incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired
Fork Fire,Y,2024-07-28T22:34:06Z,2024-07-19T15:23:05Z,Angeles National Forest,,Los Angeles,"East Fork Road & Glendora Mountain Road, Camp Williams",301,100,,,-117.76113,34.239686,Wildfire,d3a2cf16-c3b9-499d-a6c7-4b8875998bb9,https://www.fire.ca.gov/incidents/2024/7/19/fork-fire/,2024-07-28T22:33:39Z,2024-07-28,2024-07-19,N,False,False
La Tuna Fire,Y,2024-07-22T13:22:41Z,2024-07-19T17:39:12Z,Los Angeles County Fire Department,,Los Angeles,"210 Fwy near La Tuna Canyon Rd, South of Sunland-Tujunga",43,100,,,-118.30239,34.23514,Wildfire,edcab1ce-ee89-4005-b636-4ec33a32bd3f,https://www.fire.ca.gov/incidents/2024/7/19/la-tuna-fire/,,,2024-07-19,N,False,False
Lehi Fire,Y,2024-07-21T10:50:17Z,2024-07-19T18:18:33Z,CAL FIRE Nevada Yuba Placer Unit,,Placer,"South of Ridge Road & Lehi Lane, Northwest of Newcastle",9,100,,,-121.156605,38.8807773,Wildfire,903c80ce-5474-4a5a-95f9-e5862b2856f1,https://www.fire.ca.gov/incidents/2024/7/19/lehi-fire/,2024-07-21T10:50:06Z,2024-07-21,2024-07-19,N,True,False
Lookout Fire,Y,2024-07-21T20:24:18Z,2024-07-19T22:43:07Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Access road to the Deadwood repeater site near the town of Oakhurst ",11,100,,,-119.6859,37.3137,Wildfire,e02d609f-2db6-42a9-b929-368c1ffe018c,https://www.fire.ca.gov/incidents/2024/7/19/lookout-fire/,2024-07-21T20:24:11Z,2024-07-21,2024-07-19,N,True,False
Ridge Fire,Y,2024-12-20T11:21:59Z,2024-07-20T16:26:18Z,CAL FIRE Sonoma-Lake-Napa Unit,,"Colusa, Lake","Walker Ridge Rd and Highway 20, at the Lake and Colusa County border",2756,100,,"North Bay Incident Management Team, CAL OES, Lake County Fire Protection District, Northshore Fire Protection District, Williams Fire, Lake County Sheriff’s Office, Colusa County Sheriff’s Office, California Highway Patrol, Caltrans, Bureau of Land Management, City of Napa Fire Department, Alameda County Fire, Ontario Fire, Santa Maria Fire, Northern Sonoma County Fire Protection District, South Lake County Fire Protection District, Napa County Fire, Marin County Fire",-122.457217,39.0329124,Wildfire,01c86c23-8d70-4c4e-9775-1ca094dfbbc7,https://www.fire.ca.gov/incidents/2024/7/20/ridge-fire/,,,2024-07-20,N,True,False
Tin Fire,Y,2024-07-21T17:30:25Z,2024-07-20T17:15:07Z,CAL FIRE Riverside Unit,,Riverside,"La Sierra Avenue X Tin Mine Road, El Cerrito",125,100,,"Corona Fire Department, Riverside County Sheriff, California Highway Patrol, CAL FIRE San Bernardino Unit",-117.461546,33.847742,Wildfire,dec6ffd5-3d2f-4357-9711-dab662722c58,https://www.fire.ca.gov/incidents/2024/7/20/tin-fire/,2024-07-21T17:30:11Z,2024-07-21,2024-07-20,N,False,False
Rios Fire,Y,2024-07-21T10:04:22Z,2024-07-20T17:51:09Z,CAL FIRE Mendocino Unit,,Mendocino,"Dos Rios, near the community of Covelo ",6,100,,,-123.344954,39.635533,Wildfire,008caaaa-8cea-4fb6-97a7-4cb95d750f0d,https://www.fire.ca.gov/incidents/2024/7/20/rios-fire/,2024-07-21T10:03:53Z,2024-07-21,2024-07-20,N,True,False
Coyote Fire,Y,2024-07-21T14:19:22Z,2024-07-20T18:23:13Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Milton Rd south of Rock Creek Rd, Milton area",203,100,,,-120.852597,38.031044,Wildfire,59ae65d6-def2-4848-8cad-5ebec969cc16,https://www.fire.ca.gov/incidents/2024/7/20/coyote-fire/,2024-07-21T14:18:57Z,2024-07-21,2024-07-20,N,True,False
Peach Fire,Y,2024-07-23T06:57:11Z,2024-07-20T23:44:00Z,"CAL FIRE  San Benito-Monterey ",,Monterey,Highway 198 at Peachtree RD,80,100,,,-120.777302,36.1933173,Wildfire,ba712fe1-2523-473e-80ff-9bfbfdfa39dd,https://www.fire.ca.gov/incidents/2024/7/20/peach-fire/,,,2024-07-20,N,True,False
Eagle Fire,Y,2024-07-23T16:39:22Z,2024-07-21T14:14:17Z,CAL FIRE Riverside Unit,,Riverside,"Cajalco Road and Eagle Canyon Road, East of Corona ",1710,100,,,-117.502905,33.824352,Wildfire,56cc02b3-4dfb-4509-b3d2-c5bdb7481abd,https://www.fire.ca.gov/incidents/2024/7/21/eagle-fire/,,,2024-07-21,N,True,False
Hawarden Fire,Y,2024-07-25T23:06:26Z,2024-07-21T13:37:01Z,City of Riverside Fire Department,,Riverside,"Hawarden Drive, Riverside, CA",527,100,,,-117.3727011,33.9278521,Wildfire,130dd62c-2276-4356-9524-562236bfaff8,https://www.fire.ca.gov/incidents/2024/7/21/hawarden-fire/,2024-07-25T23:06:23Z,2024-07-25,2024-07-21,N,False,False
Canyon Fire,Y,2024-07-25T12:16:32Z,2024-07-21T17:51:04Z,CAL FIRE Santa Clara Unit,,Stanislaus,"Del Puerto Canyon Road, near the community of Patterson",15,100,,,-121.24303,37.47012,Wildfire,ff69211f-e39d-4974-8396-c50a46821bb5,https://www.fire.ca.gov/incidents/2024/7/21/canyon-fire/,2024-07-25T12:16:25Z,2024-07-25,2024-07-21,N,True,False
Wasioja Fire,Y,2024-07-23T13:58:18Z,2024-07-21T19:03:00Z,Santa Barbara County Fire,,Santa Barbara,"3 Miles South of HWY 166 & Wasioja Road, New Cuyama",70,100,,,-119.782853,34.9842984,Wildfire,88190b2c-eb3e-4293-9a01-a18df2517dae,https://www.fire.ca.gov/incidents/2024/7/21/wasioja-fire/,2024-07-23T13:58:14Z,2024-07-23,2024-07-21,N,False,False
Columbia Fire,Y,2024-07-22T17:17:54Z,2024-07-22T08:14:35Z,CAL FIRE Riverside Unit,,Riverside,"Columbia Avenue / Michigan Avenue, Highgrove",58,100,,"Riverside City Fire Department, Riverside County Sheriff's Department.",-117.32122,33.999524,Wildfire,04939a1e-e735-4c6f-8148-4ca8a58e263c,https://www.fire.ca.gov/incidents/2024/7/22/columbia-fire/,,,2024-07-22,N,True,False
Tar Fire,Y,2024-07-23T23:32:41Z,2024-07-22T11:24:38Z,CAL FIRE Fresno-Kings Unit,,Kings,Tar Canyon Rd and HWY 33,32,100,,,-120.154889,35.960403,Wildfire,683af4f3-37ca-4c1d-81f3-5348ffbfee2c,https://www.fire.ca.gov/incidents/2024/7/22/tar-fire/,,,2024-07-22,N,True,False
Gold Complex,Y,2024-08-04T23:08:11Z,2024-07-22T14:34:07Z,"U.S. Forest Service-Plumas National Forest ",,Plumas,Plumas National Forest - Beckwourth Ranger District,3007,100,,,-120.535158,39.726014,Wildfire,8ef9f3d7-125c-42a3-8654-f11eacb30b9d,https://www.fire.ca.gov/incidents/2024/7/22/gold-complex/,2024-08-04T23:08:08Z,2024-08-04,2024-07-22,N,False,False
Pencil Fire,Y,2024-07-28T22:36:04Z,2024-07-22T14:16:21Z,"U.S. Forest Service-Modoc National Forest ",,Modoc,Near McGinty Reservoir,396,100,,,-120.519727,41.80078,Wildfire,e3b62ab2-1900-45e2-a3c9-bbe45d96379a,https://www.fire.ca.gov/incidents/2024/7/22/pencil-fire/,2024-07-28T22:35:49Z,2024-07-28,2024-07-22,N,False,False
Juniper Fire,Y,2024-07-23T07:47:44Z,2024-07-22T17:20:43Z,CAL FIRE Riverside Unit,,Riverside,"Juniper Flats Road / Mapes Road, Homeland",15,100,,,-117.112942,33.757839,Wildfire,55bd9617-c8cc-4062-b75b-8ed05328605d,https://www.fire.ca.gov/incidents/2024/7/22/juniper-fire/,,,2024-07-22,N,True,False
Maria Fire,Y,2024-07-28T22:30:35Z,2024-07-23T00:29:55Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Jesus Maria Road and Hawver Road, southeast of Mokelumne Hill",71,100,,,-120.656662,38.2856696,Wildfire,5002319c-73be-49c6-bd3e-ee8a2275b437,https://www.fire.ca.gov/incidents/2024/7/23/maria-fire/,2024-07-28T22:30:18Z,2024-07-28,2024-07-23,N,True,False
Border 63 Fire,Y,2024-07-25T12:16:12Z,2024-07-23T09:56:42Z,CAL FIRE San Diego Unit,,San Diego,"Highway 94, West of Bell Valley Truck Trail, Potrero",12,100,,,-116.568589,32.59738,Wildfire,1fb7abf0-6d39-4453-8507-4ba02c7489b3,https://www.fire.ca.gov/incidents/2024/7/23/border-63-fire/,2024-07-25T12:16:06Z,2024-07-25,2024-07-23,N,True,False
Circle Fire,Y,2024-07-25T23:06:46Z,2024-07-23T12:36:19Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"Road 200 and Circle J Ranch Road, O'neals",49,100,,,-119.65963,37.152487,Wildfire,07237a37-5e0e-44f9-9255-7442bd596f77,https://www.fire.ca.gov/incidents/2024/7/23/circle-fire/,2024-07-25T23:06:44Z,2024-07-25,2024-07-23,N,True,False
Metz Fire,Y,2024-07-25T09:50:36Z,2024-07-23T15:13:43Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Metz Road, east of Greenfield  ",1100,100,,,-121.199629,36.3404047,Wildfire,4f825f9d-08d2-4ad6-87fd-d5152ad6b4ce,https://www.fire.ca.gov/incidents/2024/7/23/metz-fire/,,,2024-07-23,N,True,False
Oakdale Fire,Y,2024-07-23T23:32:23Z,2024-07-23T14:54:09Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,Highway 59 North and Oakdale Rd.,96,100,,,-120.541611,37.430142,Wildfire,f7ed042a-a219-44ef-b856-a6ec000fc194,https://www.fire.ca.gov/incidents/2024/7/23/oakdale-fire/,,,2024-07-23,N,True,False
Cow Camp Fire,Y,2024-07-28T22:32:54Z,2024-07-23T15:40:13Z,Humboldt/Toiyabe National Forest,,Mono,"Cow Camp Road at Bodie Masonic Road, Bridgeport",292,100,,,-119.074167,38.300167,Wildfire,852ed4e7-2505-41dc-9070-a71a0dce290a,https://www.fire.ca.gov/incidents/2024/7/23/cow-camp-fire/,2024-07-28T22:32:39Z,2024-07-28,2024-07-23,N,False,False
Harry Fire,Y,2024-07-25T12:15:27Z,2024-07-23T16:28:05Z,CAL FIRE Siskiyou Unit,,Siskiyou,"Harry Cash Road, near Montague.",10,100,,"Montague Fire Department, Lake Shastina Fire Department, South Yreka Fire Department, Yreka City Fire Department, Klamath National Forest, Shasta Trinity National Forest, Siskiyou County Sheriff Office and Siskiyou County Office of Emergency Services.",-122.369802,41.673939,Wildfire,46a2ab3e-8d76-4f30-8453-248c47b99624,https://www.fire.ca.gov/incidents/2024/7/23/harry-fire/,2024-07-25T12:15:21Z,2024-07-25,2024-07-23,N,True,False
Beaver Fire,Y,2024-07-24T15:37:05Z,2024-07-23T16:09:45Z,CAL FIRE San Benito-Monterey Unit,,San Benito,"Coalinga Road, Paicines",19,100,,,-120.802733,36.362544,Wildfire,6c0ae648-b287-4a3f-9c12-2c5f26494e86,https://www.fire.ca.gov/incidents/2024/7/23/beaver-fire/,,,2024-07-23,N,True,False
Acres Fire,Y,2024-07-25T12:15:52Z,2024-07-23T21:09:54Z,CAL FIRE Madera-Mariposa-Merced Unit,,Madera,"22800 Block Road 26,North of Madera Acres",10,100,,,-120.074549,37.081853,Wildfire,d524998a-1423-4088-a562-b5b511b6457b,https://www.fire.ca.gov/incidents/2024/7/23/acres-fire/,2024-07-25T12:15:44Z,2024-07-25,2024-07-23,N,True,False
Grove 2 Fire,Y,2024-07-28T22:36:51Z,2024-07-24T13:12:32Z,CAL FIRE San Diego Unit,,San Diego,"Northeast of Sunshine Summit, CA",863,100,,"San Diego County Fire Protection District, Bureau of Land Managment, Vista Irrigation District.
",-116.741601,33.409448,Wildfire,e35176e8-fbe8-451a-ba16-3bdddb7b83e0,https://www.fire.ca.gov/incidents/2024/7/24/grove-2-fire/,2024-07-28T22:36:35Z,2024-07-28,2024-07-24,N,True,False
Bullion Fire,Y,2024-07-24T22:28:04Z,2024-07-24T14:04:38Z,CAL FIRE Madera-Mariposa-Merced Unit,,Mariposa,"6000 block of Highway 49, Mariposa",50,100,,,-120.046081,37.51019,Wildfire,da3ce6fb-d828-4f22-bff2-ca124a86db5b,https://www.fire.ca.gov/incidents/2024/7/24/bullion-fire/,,,2024-07-24,N,True,False
Scales Fire,Y,2024-07-27T20:03:14Z,2024-07-24T14:20:16Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Cascade Wonderland Highway, Cottonwood",59,100,,,-122.283667,40.356228,Wildfire,b15dcd50-3ff0-4910-b004-2f6842ebc8fa,https://www.fire.ca.gov/incidents/2024/7/24/scales-fire/,,,2024-07-24,N,True,False
Park Fire,Y,2024-12-18T11:38:45Z,2024-07-24T14:52:43Z,"CAL FIRE Butte Unit, CAL FIRE Tehama-Glenn Unit and Lassen National Forest",,"Butte, Tehama","Off Upper Park Road in Bidwell Park, Chico",429603,100,,"

",-121.76168,39.7789,Wildfire,d9a0045f-b30c-490b-b181-5be460544947,https://www.fire.ca.gov/incidents/2024/7/24/park-fire/,,,2024-07-24,N,True,False
Horse Fire,Y,2024-07-25T12:20:24Z,2024-07-24T13:43:25Z,,,Modoc,Unknown / TBD,13,100,,,-121.304529,41.742143,Wildfire,55424dca-0bf0-48c6-a7d3-e892b8e7fafe,https://www.fire.ca.gov/incidents/2024/7/24/horse-fire/,2024-07-25T12:20:21Z,2024-07-25,2024-07-24,N,False,False
R-6 Fire,Y,2024-07-30T17:31:56Z,2024-07-23T20:18:39Z,Bureau of Land Management,,Lassen,North of Buckhorn Rd and West of the California and Nevada Border,26,100,,,-120.0485,40.914833,Wildfire,763e1a5b-4887-40e0-8289-1b5deb8feb10,https://www.fire.ca.gov/incidents/2024/7/23/r-6-fire/,,,2024-07-23,N,False,False
Flora Fire,Y,2024-07-28T22:29:29Z,2024-07-24T16:41:23Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"East side of Chalk Hill Road, Geyserville",36,100,,"Northern Sonoma County Fire, Santa Rosa Fire, Sonoma County Fire District, North Sonoma Coast Fire Protection District, Gold Ridge Fire Protection District, South Lake County Fire Protection District, Dry Creek Rancheria Fire, Healdsburg Fire Department,  CHP
",-122.768983,38.590922,Wildfire,a40b4b2d-54ea-4aa7-8fa0-528c91bc8424,https://www.fire.ca.gov/incidents/2024/7/24/flora-fire/,2024-07-28T22:29:06Z,2024-07-28,2024-07-24,N,True,False
Pentz Fire,Y,2024-07-25T23:07:06Z,2024-07-24T19:33:53Z,CAL FIRE Butte Unit,,Butte,"Durham-Pentz Road near Hwy 99, S/E of Chico Butte County",40,100,,"Butte County Sheriff's Office, PG&E, Plumas National Forest",-121.680996,39.638817,Wildfire,c1545163-959e-4258-848c-3ffde697345a,https://www.fire.ca.gov/incidents/2024/7/24/pentz-fire/,2024-07-25T23:07:01Z,2024-07-25,2024-07-24,N,True,False
Hatchett Fire,Y,2024-07-25T23:07:26Z,2024-07-25T08:58:56Z,CAL FIRE Tulare Unit,,Tulare,Unknown / TBD,19,100,,,-118.934596,35.99271,Wildfire,20850293-7c71-4c60-8a88-678e79a05c7c,https://www.fire.ca.gov/incidents/2024/7/25/hatchett-fire/,,,2024-07-25,N,False,False
Acorn Fire,Y,2024-07-28T22:32:09Z,2024-07-25T12:54:34Z,Unified Command: CAL FIRE Sonoma-Lake-Napa Unit and Northshore Fire Protection District,,Lake,"1000 block of Manzanita Circle, Upper Lake",151,100,,,-122.87667,39.140133,Wildfire,c6511dca-4499-4bd1-9699-d7ae0ab5a588,https://www.fire.ca.gov/incidents/2024/7/25/acorn-fire/,2024-07-28T22:31:51Z,2024-07-28,2024-07-25,N,True,False
Lawton Fire,Y,2024-07-25T23:07:47Z,2024-07-25T14:17:27Z,CAL FIRE San Bernardino Unit,,San Bernardino,"South of Sage Drive & Sierra Vista Drive, Loma Linda",17,100,,,-117.26745,34.042687,Wildfire,1542dc82-a61e-40fe-b01b-33dc2dc26773,https://www.fire.ca.gov/incidents/2024/7/25/lawton-fire/,2024-07-25T23:07:45Z,2024-07-25,2024-07-25,N,True,False
Macy Fire,Y,2024-07-28T22:31:23Z,2024-07-25T17:43:22Z,CAL FIRE Riverside Unit,,Riverside,"Macy Street and Orange Street, Lake Elsinore",145,100,,,-117.383235,33.656742,Wildfire,0b9dcedc-4ba1-41d3-bd28-e3f794253336,https://www.fire.ca.gov/incidents/2024/7/25/macy-fire/,2024-07-28T22:31:05Z,2024-07-28,2024-07-25,N,True,False
Flynn Fire,Y,2024-07-28T22:34:55Z,2024-07-25T21:48:20Z,CAL FIRE Santa Clara Unit,,Alameda,I 580 E and N Flynn Rd in the Altamont,389,100,,,-121.69605,37.724532,Wildfire,2e22d229-d659-4405-ba5b-6218fa1d8e57,https://www.fire.ca.gov/incidents/2024/7/25/flynn-fire/,2024-07-28T22:34:42Z,2024-07-28,2024-07-25,N,True,False
Victoria Fire,Y,2024-07-27T07:28:00Z,2024-07-26T13:00:28Z,Los Angeles County Fire Department,,Los Angeles,"North of Highway 14, Acton",10,100,,,-118.245656,34.50523,Wildfire,dd43c38f-a57b-496f-a935-d4b2c2cee574,https://www.fire.ca.gov/incidents/2024/7/26/victoria-fire/,,,2024-07-26,N,False,False
Lammers Fire,Y,2024-07-29T22:11:20Z,2024-07-26T14:34:15Z,South San Joaquin County Fire Authority,,San Joaquin,"South Lammers Road and Western Pacific Highway, Tracy",20,100,,,-121.4764,37.7146,Wildfire,87afc01a-76e9-4e5a-84d0-1b4aa0ee6808,https://www.fire.ca.gov/incidents/2024/7/26/lammers-fire/,,,2024-07-26,N,False,False
Creek Fire,Y,2024-08-03T06:53:11Z,2024-07-26T15:57:00Z,CAL FIRE Santa Clara Unit,,Alameda,Welch Creek Rd and Calaveras Rd in Sunol,744,100,,,-121.830534,37.515462,Wildfire,27b6f459-94a5-4f7e-953e-65ad6e5475eb,https://www.fire.ca.gov/incidents/2024/7/26/creek-fire/,,,2024-07-26,N,True,False
Dockery Fire,Y,2024-07-27T07:28:13Z,2024-07-26T21:14:13Z,CAL FIRE Fresno-Kings Unit,,Fresno,Unknown / TBD,20,100,,,-119.601794,36.573716,Wildfire,058435b8-9372-466c-8073-fb8d34ba5ce0,https://www.fire.ca.gov/incidents/2024/7/26/dockery-fire/,,,2024-07-26,N,False,False
Cosgrove Fire,Y,2024-07-28T22:28:18Z,2024-07-27T14:49:12Z,CAL FIRE Tuolumne-Calaveras Unit,,Calaveras,"Cosgrove Creek Road and Paloma Road, Valley Springs ",12,100,,,-120.802822,38.222987,Wildfire,7f2f64d4-8a53-44a3-b2fd-043ce5857574,https://www.fire.ca.gov/incidents/2024/7/27/cosgrove-fire/,2024-07-28T22:26:34Z,2024-07-28,2024-07-27,N,True,False
Riley Fire,Y,2024-07-31T22:48:40Z,2024-07-27T10:47:34Z,CAL FIRE Mendocino Unit,,Mendocino,Riley Road near Campo Noyo,12,100,,,-123.590238,39.418982,Wildfire,3f6feca8-33d6-4a2f-ac4f-163cd64c2821,https://www.fire.ca.gov/incidents/2024/7/27/riley-fire/,2024-07-31T22:46:17Z,2024-07-31,2024-07-27,N,True,False
Museum Fire,Y,2024-07-28T05:18:54Z,2024-07-27T17:53:36Z,CAL FIRE Riverside Unit,,Riverside,17000 Block Lake Perris Drive,21,100,,,-117.204108,33.856642,Wildfire,c76f540e-925a-48a7-8451-ff02c3705b49,https://www.fire.ca.gov/incidents/2024/7/27/museum-fire/,,,2024-07-27,N,True,False
Walnut Fire,Y,2024-07-28T09:07:28Z,2024-07-27T20:18:50Z,CAL FIRE Riverside Unit,,Riverside,Near Walnut Street and Sunny Canyon Street in Riverside County,68,100,,,-117.257982,33.826534,Wildfire,85f2400b-f8c9-461b-9a89-8e90dccd5196,https://www.fire.ca.gov/incidents/2024/7/27/walnut-fire/,,,2024-07-27,N,False,False
Walker Fire,Y,2024-07-29T10:49:58Z,2024-07-28T13:58:53Z,CAL FIRE Riverside Unit,,Riverside,"Walker Canyon Road and Lake Street, Lake Elsinore",65,100,,,-117.393766,33.731572,Wildfire,c3da896d-42a4-4fb1-abcb-cf17c701f03c,https://www.fire.ca.gov/incidents/2024/7/28/walker-fire/,,,2024-07-28,N,True,False
Border 65 Fire,Y,2024-07-29T22:10:26Z,2024-07-28T13:05:02Z,CAL FIRE San Deigo Unit,,San Diego,"Tecate Peak, Marron Valley",61,100,,,-116.699961,32.576716,Wildfire,a7788f97-1255-400c-95de-3f73d38eff78,https://www.fire.ca.gov/incidents/2024/7/28/border-65-fire/,,,2024-07-28,N,True,False
Simpson Fire,Y,2024-11-12T13:57:29Z,2024-07-25T17:07:14Z,Sequoia and Kings Canyon National parks,,Fresno,Sequoia and Kings Canyon National Park,47,100,,,-118.61484,36.98268,Wildfire,07012184-4968-49bf-af0b-5781e699efb6,https://www.fire.ca.gov/incidents/2024/7/25/simpson-fire/,2024-09-02T10:45:00Z,2024-09-02,2024-07-25,N,False,False
Sunset Fire,Y,2024-07-29T08:57:30Z,2024-07-28T14:27:07Z,CAL FIRE Humboldt-Del Norte Unit,,Humboldt,"Near Mattole Road, North of Petrolia",13,100,,,-124.362017,40.368505999999996,Wildfire,c985d631-a65d-42f6-b4a3-5af4d804a21a,https://www.fire.ca.gov/incidents/2024/7/28/sunset-fire/,,,2024-07-28,N,True,False
Nixon Fire,Y,2024-08-07T16:36:15Z,2024-07-29T12:30:48Z,CAL FIRE Riverside Unit,,Riverside,"Tule Valley Road and Richard Nixon Boulevard, Aguanga",5222,100,,,-116.7805,33.4773,Wildfire,a899bdb4-c0c2-45d9-8310-39de98c4892a,https://www.fire.ca.gov/incidents/2024/7/29/nixon-fire/,,,2024-07-29,N,True,False
Cougar Fire,Y,2024-07-31T22:43:24Z,2024-07-29T16:20:54Z,CAL FIRE Tehama-Glenn Unit,,Tehama,"Cougar Drive near Hillcrest Drive, Corning ",9,100,,,-122.404759,40.002008,Wildfire,67dfa6fa-3981-43a8-bed6-038556f64840,https://www.fire.ca.gov/incidents/2024/7/29/cougar-fire/,2024-07-31T22:39:18Z,2024-07-31,2024-07-29,N,True,False
Carmen Fire,Y,2024-07-30T22:02:04Z,2024-07-29T16:37:32Z,CAL FIRE Riverside Unit,,Riverside,"Broadway and Carmen’s Av, in Cabazon",11,100,,,-116.782856,33.910649,Wildfire,ac21a214-0984-4fb9-98ed-0b812bd43bee,https://www.fire.ca.gov/incidents/2024/7/29/carmen-fire/,,,2024-07-29,N,True,False
Border 66 Fire,Y,2024-07-31T22:48:20Z,2024-07-30T11:17:16Z,CAL FIRE San Diego Unit,,San Diego,"West of Highway 188, Tecate",300,100,,,-116.6961,32.5736,Wildfire,17e1886c-3b88-4b34-8e60-95fb5cd349de,https://www.fire.ca.gov/incidents/2024/7/30/border-66-fire/,,,2024-07-30,N,True,False
Italian Fire,Y,2024-11-12T13:58:10Z,2024-07-29T12:30:39Z,Sierra National Forest,,Fresno,"Italian Bar Road and Jose Basin Road, Shaver Lake",46,100,,,-119.394,37.1336,Wildfire,2174967f-fd0d-4114-b887-f9d87de74dcb,https://www.fire.ca.gov/incidents/2024/7/29/italian-fire/,2024-11-03T11:52:00Z,2024-11-03,2024-07-29,N,False,False
Pedro Fire,Y,2024-08-08T20:14:55Z,2024-07-30T12:47:53Z,CAL FIRE Madera-Mariposa-Merced Unit,,"Mariposa, Tuolumne","Arbolada Drive, Lake Don Pedro",3815,100,,"BLM, Mariposa County Sheriffs, Tuolumne County Sheriffs, California Highway Patrol, Cal OES, Mariposa County OES, PG&E, Mariposa Public Works, Merced Irrigation District, Red Cross, California Conservation Corps.",-120.31848,37.689773,Wildfire,9962f124-7701-443e-97b3-d6f64f5e673d,https://www.fire.ca.gov/incidents/2024/7/30/pedro-fire/,,,2024-07-30,N,True,False
Plantation Fire,Y,2024-08-01T08:09:29Z,2024-07-17T11:40:20Z,USFS - Modoc National Forest,,Modoc,"East of Hwy 395 and Goose Lake, North of Davis Creek",31,100,,,-120.341894,41.842269,Wildfire,6a7b4fc4-4246-4629-a001-f0a5e3bac50d,https://www.fire.ca.gov/incidents/2024/7/17/plantation-fire/,,,2024-07-17,N,False,False
Eagle Fire,Y,2024-07-31T22:42:25Z,2024-07-30T13:14:59Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"2500 block of Bald Eagle, San Miguel",11,100,,,-120.561774,35.7205881,Wildfire,5036da8f-717a-4a81-88b2-8d719d2c19e3,https://www.fire.ca.gov/incidents/2024/7/30/eagle-fire/,2024-07-31T22:42:09Z,2024-07-31,2024-07-30,N,True,False
Borel Fire,Y,2024-09-16T22:06:56Z,2024-07-24T12:59:10Z,"Sequoia National Forest
",,Kern,"Highway 178, East of Democrat",59288,100,,,-118.6836,35.515,Wildfire,cdbc2cd1-1679-4161-9235-df8e7137efa1,https://www.fire.ca.gov/incidents/2024/7/24/borel-fire/,2024-09-16T00:00:00Z,2024-09-16,2024-07-24,N,False,False
Pole Fire,Y,2024-08-22T14:46:46Z,2024-07-30T16:26:10Z,Bureau Of Land Management - California Desert District,,San Bernardino,"Roundup Way at Central Road, Apple Valley",300,100,,,-117.172494,34.413261,Wildfire,a917a41a-20d6-4163-b82d-2568bcc94e8b,https://www.fire.ca.gov/incidents/2024/7/30/pole-fire/,2024-08-22T14:46:43Z,2024-08-22,2024-07-30,N,False,False
Happy Fire,Y,2024-12-13T12:33:52Z,2024-07-16T09:18:46Z,Sequoia National Forest,,Fresno,Cedar Grove,12145,65,,,-118.738174,36.850037,Wildfire,4809d048-58f1-4e0e-af5e-59eaa93dc61c,https://www.fire.ca.gov/incidents/2024/7/16/happy-fire/,,,2024-07-16,N,False,False
Dino Fire,Y,2024-07-31T19:21:18Z,2024-07-31T15:02:29Z,CAL FIRE Madera-Mariposa-Merced Unit,,Merced,"Pacheco Pass Highway, Hollister",15,100,,,-121.213195,37.068124,Wildfire,e5bfa9bc-cd0f-4475-8a2d-f48c1373a94d,https://www.fire.ca.gov/incidents/2024/7/31/dino-fire/,,,2024-07-31,N,True,False
Alamos Fire,Y,2024-08-05T16:54:28Z,2024-08-02T15:23:49Z,City of Murrieta,,Riverside,"Los Alamos Road and Ruth Ellen Way, Murrieta",72,100,,,-117.166941,33.582198,Wildfire,382cdef0-e558-48b1-bccb-4997878962ff,https://www.fire.ca.gov/incidents/2024/8/2/alamos-fire/,,,2024-08-02,N,False,False
